Period Ending,Country,CLDR Territory Code,Legal Process,User Data Requests,Percentage of requests where some data produced,Users/Accounts Specified
2016-12-31,Macedonia (FYROM),MK,Other Legal Requests,1,0,1
2016-12-31,Malaysia,MY,Emergency Disclosure Requests,1,100,1
2016-12-31,Malaysia,MY,Other Legal Requests,1,0,1
2016-12-31,Maldives,MV,Other Legal Requests,1,0,1
2016-12-31,Malta,MT,Other Legal Requests,64,59,93
2016-12-31,Mexico,MX,Emergency Disclosure Requests,2,0,2
2016-12-31,Mexico,MX,Other Legal Requests,177,54,228
2016-12-31,Moldova,MD,Other Legal Requests,3,0,3
2016-12-31,Netherlands,NL,Emergency Disclosure Requests,7,86,8
2016-12-31,Netherlands,NL,Other Legal Requests,224,58,243
2016-12-31,Netherlands,NL,Preservation Requests,24,,53
2016-12-31,New Zealand,NZ,Emergency Disclosure Requests,5,60,6
2016-12-31,New Zealand,NZ,Other Legal Requests,29,66,34
2016-12-31,New Zealand,NZ,Preservation Requests,1,,1
2016-12-31,Nigeria,NG,Emergency Disclosure Requests,1,100,5
2016-12-31,Norway,NO,Other Legal Requests,84,82,100
2016-12-31,Norway,NO,Preservation Requests,6,,11
2016-12-31,Pakistan,PK,Other Legal Requests,9,0,11
2016-12-31,Peru,PE,Other Legal Requests,2,0,2
2016-12-31,Philippines,PH,Emergency Disclosure Requests,1,0,1
2016-12-31,Philippines,PH,Other Legal Requests,1,0,1
2016-12-31,Poland,PL,Emergency Disclosure Requests,24,63,43
2016-12-31,Poland,PL,Other Legal Requests,475,32,791
2016-12-31,Poland,PL,Preservation Requests,3,,4
2016-12-31,Portugal,PT,Other Legal Requests,610,66,702
2016-12-31,Portugal,PT,Preservation Requests,12,,12
2016-12-31,Romania,RO,Other Legal Requests,28,46,70
2016-12-31,Russia,RU,Other Legal Requests,234,15,392
2016-12-31,Russia,RU,Preservation Requests,1,,1
2016-12-31,Senegal,SN,Emergency Disclosure Requests,1,0,1
2016-12-31,Serbia,RS,Emergency Disclosure Requests,3,33,4
2016-12-31,Serbia,RS,Other Legal Requests,3,0,4
2016-12-31,Singapore,SG,Emergency Disclosure Requests,5,60,6
2016-12-31,Singapore,SG,Other Legal Requests,1080,24,1601
2016-12-31,Slovakia,SK,Other Legal Requests,57,0,65
2016-12-31,Slovenia,SI,Other Legal Requests,17,29,60
2016-12-31,Slovenia,SI,Preservation Requests,1,,3
2016-12-31,South Korea,KR,Emergency Disclosure Requests,3,33,4
2016-12-31,South Korea,KR,Other Legal Requests,357,43,733
2016-12-31,Spain,ES,Emergency Disclosure Requests,1,100,1
2016-12-31,Spain,ES,Other Legal Requests,728,39,965
2016-12-31,Spain,ES,Preservation Requests,8,,13
2016-12-31,Sweden,SE,Emergency Disclosure Requests,1,100,1
2016-12-31,Sweden,SE,Other Legal Requests,111,68,158
2016-12-31,Sweden,SE,Preservation Requests,7,,9
2016-12-31,Switzerland,CH,Emergency Disclosure Requests,1,0,1
2016-12-31,Switzerland,CH,Other Legal Requests,99,39,135
2016-12-31,Switzerland,CH,Preservation Requests,1,,2
2016-12-31,Taiwan,TW,Other Legal Requests,151,53,203
2016-12-31,Taiwan,TW,Preservation Requests,1,,1
2016-12-31,Thailand,TH,Other Legal Requests,3,0,3
2016-12-31,Turkey,TR,Emergency Disclosure Requests,1,100,1
2016-12-31,Turkey,TR,Other Legal Requests,430,0,898
2016-12-31,Ukraine,UA,Other Legal Requests,4,50,28
2016-12-31,Ukraine,UA,Preservation Requests,1,,2
2016-12-31,United Arab Emirates,AE,Emergency Disclosure Requests,3,33,4
2016-12-31,United Kingdom,GB,Emergency Disclosure Requests,280,82,1367
2016-12-31,United Kingdom,GB,Other Legal Requests,2897,70,4047
2016-12-31,United Kingdom,GB,Preservation Requests,60,,117
2016-12-31,United States,US,Emergency Disclosure Requests,392,78,598
2016-12-31,United States,US,Other Court Orders,1154,77,3549
2016-12-31,United States,US,Pen Register Orders,252,94,417
2016-12-31,United States,US,Preservation Requests,5717,,12256
2016-12-31,United States,US,Search Warrants,4018,85,7795
2016-12-31,United States,US,Subpoenas,7855,76,14897
2016-12-31,United States,US,Wiretap Orders,11,91,16
2016-12-31,Uruguay,UY,Other Legal Requests,1,0,1
2017-06-30,Argentina,AR,Emergency Disclosure Requests,2,50,2
2017-06-30,Argentina,AR,Other Legal Requests,489,63,645
2017-06-30,Argentina,AR,Preservation Requests,12,,20
2017-06-30,Armenia,AM,Other Legal Requests,1,0,1
2017-06-30,Australia,AU,Emergency Disclosure Requests,12,50,15
2017-06-30,Australia,AU,Other Legal Requests,1330,67,1410
2017-06-30,Australia,AU,Preservation Requests,66,,153
2017-06-30,Austria,AT,Emergency Disclosure Requests,1,100,2
2017-06-30,Austria,AT,Other Legal Requests,70,56,89
2017-06-30,Bahrain,BH,Other Legal Requests,1,0,1
2017-06-30,Bangladesh,BD,Emergency Disclosure Requests,3,67,3
2017-06-30,Bangladesh,BD,Other Legal Requests,5,0,6
2017-06-30,Belarus,BY,Other Legal Requests,1,0,1
2017-06-30,Belgium,BE,Emergency Disclosure Requests,2,100,2
2017-06-30,Belgium,BE,Other Legal Requests,277,71,347
2017-06-30,Belgium,BE,Preservation Requests,12,,25
2017-06-30,Brazil,BR,Emergency Disclosure Requests,1,100,1
2017-06-30,Brazil,BR,Other Legal Requests,1045,59,3130
2017-06-30,Brazil,BR,Preservation Requests,31,,68
2017-06-30,Bulgaria,BG,Other Legal Requests,6,17,9
2017-06-30,Canada,CA,Emergency Disclosure Requests,53,83,77
2017-06-30,Canada,CA,Other Legal Requests,17,47,24
2017-06-30,Canada,CA,Preservation Requests,50,,96
2017-06-30,Chile,CL,Other Legal Requests,205,51,333
2017-06-30,Chile,CL,Preservation Requests,3,,19
2017-06-30,Colombia,CO,Emergency Disclosure Requests,13,8,17
2017-06-30,Colombia,CO,Other Legal Requests,41,0,66
2017-06-30,Colombia,CO,Preservation Requests,4,,4
2017-06-30,Costa Rica,CR,Preservation Requests,17,,31
2017-06-30,Croatia,HR,Other Legal Requests,2,0,3
2017-06-30,Czechia,CZ,Emergency Disclosure Requests,4,25,13
2017-06-30,Czechia,CZ,Other Legal Requests,205,61,319
2017-06-30,Czechia,CZ,Preservation Requests,16,,21
2017-06-30,Denmark,DK,Other Legal Requests,53,25,73
2017-06-30,Denmark,DK,Preservation Requests,7,,8
2017-06-30,Dominican Republic,DO,Other Legal Requests,1,0,1
2017-06-30,Ecuador,EC,Other Legal Requests,2,0,8
2017-06-30,El Salvador,SV,Other Legal Requests,1,0,1
2017-06-30,Estonia,EE,Other Legal Requests,41,68,100
2017-06-30,Estonia,EE,Preservation Requests,1,,1
2017-06-30,Finland,FI,Emergency Disclosure Requests,2,50,4
2017-06-30,Finland,FI,Other Legal Requests,36,69,58
2017-06-30,Finland,FI,Preservation Requests,4,,5
2017-06-30,France,FR,Emergency Disclosure Requests,12,92,15
2017-06-30,France,FR,Other Legal Requests,5649,63,6566
2017-06-30,France,FR,Preservation Requests,4,,4
2017-06-30,Germany,DE,Emergency Disclosure Requests,52,60,78
2017-06-30,Germany,DE,Other Legal Requests,7729,56,10674
2017-06-30,Germany,DE,Preservation Requests,29,,61
2017-06-30,Greece,GR,Emergency Disclosure Requests,19,84,25
2017-06-30,Greece,GR,Other Legal Requests,106,40,148
2017-06-30,Greece,GR,Preservation Requests,27,,46
2017-06-30,Hong Kong,HK,Emergency Disclosure Requests,4,25,6
2017-06-30,Hong Kong,HK,Other Legal Requests,115,44,139
2017-06-30,Hungary,HU,Other Legal Requests,81,0,126
2017-06-30,India,IN,Emergency Disclosure Requests,7,29,16
2017-06-30,India,IN,Other Legal Requests,3836,54,6327
2017-06-30,India,IN,Preservation Requests,15,,78
2017-06-30,Indonesia,ID,Other Legal Requests,7,0,14
2017-06-30,Ireland,IE,Emergency Disclosure Requests,2,100,4
2017-06-30,Ireland,IE,Other Legal Requests,53,28,80
2017-06-30,Ireland,IE,Preservation Requests,61,,95
2017-06-30,Israel,IL,Emergency Disclosure Requests,102,60,106
2017-06-30,Israel,IL,Other Legal Requests,116,67,175
2017-06-30,Israel,IL,Preservation Requests,13,,25
2017-06-30,Italy,IT,Emergency Disclosure Requests,10,50,13
2017-06-30,Italy,IT,Other Legal Requests,1189,39,1742
2017-06-30,Italy,IT,Preservation Requests,15,,26
2017-06-30,Japan,JP,Emergency Disclosure Requests,7,57,8
2017-06-30,Japan,JP,Other Legal Requests,168,82,256
2017-06-30,Japan,JP,Preservation Requests,15,,27
2017-06-30,Jordan,JO,Other Legal Requests,2,0,2
2017-06-30,Jordan,JO,Preservation Requests,1,,1
2017-06-30,Kenya,KE,Emergency Disclosure Requests,1,0,1
2017-06-30,Kenya,KE,Other Legal Requests,1,0,2
2017-06-30,Kosovo,XK,Emergency Disclosure Requests,2,100,3
2017-06-30,Kosovo,XK,Preservation Requests,1,,1
2017-06-30,Latvia,LV,Other Legal Requests,4,0,4
2017-06-30,Latvia,LV,Preservation Requests,3,,3
2017-06-30,Liechtenstein,LI,Other Legal Requests,1,0,1
2017-06-30,Lithuania,LT,Emergency Disclosure Requests,3,100,4
2017-06-30,Lithuania,LT,Other Legal Requests,49,76,78
2017-06-30,Lithuania,LT,Preservation Requests,1,,1
2017-06-30,Luxembourg,LU,Preservation Requests,7,,8
2017-06-30,Macau,MO,Other Legal Requests,1,0,1
2017-06-30,Macedonia (FYROM),MK,Other Legal Requests,2,0,2
2017-06-30,Malaysia,MY,Other Legal Requests,1,0,1
2017-06-30,Maldives,MV,Other Legal Requests,1,0,1
2017-06-30,Malta,MT,Other Legal Requests,94,23,108
2017-06-30,Mauritius,MU,Preservation Requests,1,,3
2017-06-30,Mexico,MX,Emergency Disclosure Requests,1,0,2
2017-06-30,Mexico,MX,Other Legal Requests,239,42,384
2017-06-30,Mexico,MX,Preservation Requests,1,,1
2017-06-30,Moldova,MD,Other Legal Requests,3,0,3
2017-06-30,Nepal,NP,Other Legal Requests,1,0,2
2017-06-30,Netherlands,NL,Emergency Disclosure Requests,12,83,20
2017-06-30,Netherlands,NL,Other Legal Requests,265,71,267
2017-06-30,Netherlands,NL,Preservation Requests,24,,32
2017-06-30,New Zealand,NZ,Emergency Disclosure Requests,2,50,2
2017-06-30,New Zealand,NZ,Other Legal Requests,25,60,30
2017-06-30,New Zealand,NZ,Preservation Requests,7,,11
2017-06-30,Norway,NO,Other Legal Requests,94,66,138
2017-06-30,Norway,NO,Preservation Requests,6,,12
2017-06-30,Pakistan,PK,Emergency Disclosure Requests,2,100,2
2017-06-30,Pakistan,PK,Other Legal Requests,6,0,10
2017-06-30,Panama,PA,Other Legal Requests,1,0,1
2017-06-30,Peru,PE,Other Legal Requests,8,0,13
2017-06-30,Philippines,PH,Preservation Requests,9,,16
2017-06-30,Poland,PL,Emergency Disclosure Requests,22,50,29
2017-06-30,Poland,PL,Other Legal Requests,426,39,611
2017-06-30,Poland,PL,Preservation Requests,8,,19
2017-06-30,Portugal,PT,Other Legal Requests,611,62,734
2017-06-30,Portugal,PT,Preservation Requests,10,,11
2017-06-30,Romania,RO,Other Legal Requests,30,50,119
2017-06-30,Russia,RU,Other Legal Requests,318,10,531
2017-06-30,Saudi Arabia,SA,Emergency Disclosure Requests,4,100,10
2017-06-30,Serbia,RS,Emergency Disclosure Requests,9,44,12
2017-06-30,Serbia,RS,Other Legal Requests,2,0,5
2017-06-30,Singapore,SG,Emergency Disclosure Requests,1,0,1
2017-06-30,Singapore,SG,Other Legal Requests,229,62,310
2017-06-30,Sint Maarten,SX,Emergency Disclosure Requests,1,100,1
2017-06-30,Slovakia,SK,Other Legal Requests,38,0,52
2017-06-30,Slovenia,SI,Emergency Disclosure Requests,1,0,1
2017-06-30,Slovenia,SI,Other Legal Requests,25,56,34
2017-06-30,Slovenia,SI,Preservation Requests,9,,16
2017-06-30,South Africa,ZA,Emergency Disclosure Requests,3,67,3
2017-06-30,South Korea,KR,Emergency Disclosure Requests,3,67,3
2017-06-30,South Korea,KR,Other Legal Requests,486,47,4530
2017-06-30,South Korea,KR,Preservation Requests,1,,1
2017-06-30,Spain,ES,Emergency Disclosure Requests,1,100,1
2017-06-30,Spain,ES,Other Legal Requests,1001,43,1430
2017-06-30,Spain,ES,Preservation Requests,16,,35
2017-06-30,Sweden,SE,Emergency Disclosure Requests,1,100,1
2017-06-30,Sweden,SE,Other Legal Requests,139,75,200
2017-06-30,Sweden,SE,Preservation Requests,3,,5
2017-06-30,Switzerland,CH,Emergency Disclosure Requests,2,100,2
2017-06-30,Switzerland,CH,Other Legal Requests,148,61,205
2017-06-30,Switzerland,CH,Preservation Requests,14,,21
2017-06-30,Taiwan,TW,Other Legal Requests,190,51,261
2017-06-30,Thailand,TH,Other Legal Requests,4,0,6
2017-06-30,Turkey,TR,Other Legal Requests,906,0,1117
2017-06-30,Turkey,TR,Preservation Requests,5,,7
2017-06-30,Ukraine,UA,Emergency Disclosure Requests,3,33,3
2017-06-30,Ukraine,UA,Other Legal Requests,4,0,66
2017-06-30,United Arab Emirates,AE,Emergency Disclosure Requests,1,0,1
2017-06-30,United Arab Emirates,AE,Other Legal Requests,2,0,2
2017-06-30,United Kingdom,GB,Emergency Disclosure Requests,258,85,1026
2017-06-30,United Kingdom,GB,Other Legal Requests,3239,70,3965
2017-06-30,United Kingdom,GB,Preservation Requests,115,,175
2017-06-30,United States,US,Emergency Disclosure Requests,475,80,806
2017-06-30,United States,US,Other Court Orders,1533,81,4447
2017-06-30,United States,US,Pen Register Orders,284,97,621
2017-06-30,United States,US,Preservation Requests,6907,,15193
2017-06-30,United States,US,Search Warrants,5201,85,10174
2017-06-30,United States,US,Subpoenas,9320,78,17642
2017-06-30,United States,US,Wiretap Orders,10,100,19
2017-06-30,Uruguay,UY,Emergency Disclosure Requests,1,0,1
2017-06-30,Uruguay,UY,Other Legal Requests,1,0,1
2017-06-30,Venezuela,VE,Other Legal Requests,1,0,1
2017-12-31,Argentina,AR,Emergency Disclosure Requests,3,33,12
2017-12-31,Argentina,AR,Other Legal Requests,566,60,901
2017-12-31,Argentina,AR,Preservation Requests,47,,76
2017-12-31,Australia,AU,Emergency Disclosure Requests,7,71,10
2017-12-31,Australia,AU,Other Legal Requests,1460,71,2100
2017-12-31,Australia,AU,Preservation Requests,69,,77
2017-12-31,Austria,AT,Emergency Disclosure Requests,7,43,9
2017-12-31,Austria,AT,Other Legal Requests,80,64,106
2017-12-31,Austria,AT,Preservation Requests,1,,1
2017-12-31,Bangladesh,BD,Emergency Disclosure Requests,4,25,5
2017-12-31,Bangladesh,BD,Other Legal Requests,1,0,1
2017-12-31,Belarus,BY,Other Legal Requests,1,0,1
2017-12-31,Belgium,BE,Emergency Disclosure Requests,4,50,5
2017-12-31,Belgium,BE,Other Legal Requests,316,75,384
2017-12-31,Belgium,BE,Preservation Requests,10,,20
2017-12-31,Brazil,BR,Emergency Disclosure Requests,6,33,20
2017-12-31,Brazil,BR,Other Legal Requests,1339,62,5041
2017-12-31,Brazil,BR,Preservation Requests,35,,105
2017-12-31,Bulgaria,BG,Other Legal Requests,5,0,5
2017-12-31,Canada,CA,Emergency Disclosure Requests,40,73,46
2017-12-31,Canada,CA,Other Legal Requests,40,50,80
2017-12-31,Canada,CA,Preservation Requests,77,,157
2017-12-31,Chile,CL,Other Legal Requests,162,57,291
2017-12-31,Chile,CL,Preservation Requests,6,,13
2017-12-31,Colombia,CO,Emergency Disclosure Requests,3,0,3
2017-12-31,Colombia,CO,Other Legal Requests,33,0,42
2017-12-31,Colombia,CO,Preservation Requests,5,,6
2017-12-31,Costa Rica,CR,Other Legal Requests,1,0,1
2017-12-31,Costa Rica,CR,Preservation Requests,16,,22
2017-12-31,Cyprus,CY,Preservation Requests,1,,2
2017-12-31,Czechia,CZ,Emergency Disclosure Requests,3,67,4
2017-12-31,Czechia,CZ,Other Legal Requests,168,55,265
2017-12-31,Czechia,CZ,Preservation Requests,9,,21
2017-12-31,Denmark,DK,Other Legal Requests,28,39,44
2017-12-31,Denmark,DK,Preservation Requests,6,,9
2017-12-31,Dominican Republic,DO,Other Legal Requests,1,0,1
2017-12-31,Ecuador,EC,Other Legal Requests,4,0,5
2017-12-31,El Salvador,SV,Other Legal Requests,3,0,3
2017-12-31,Estonia,EE,Other Legal Requests,44,75,85
2017-12-31,Estonia,EE,Preservation Requests,3,,4
2017-12-31,Finland,FI,Emergency Disclosure Requests,2,50,9
2017-12-31,Finland,FI,Other Legal Requests,58,76,86
2017-12-31,Finland,FI,Preservation Requests,10,,15
2017-12-31,France,FR,Emergency Disclosure Requests,10,60,11
2017-12-31,France,FR,Other Legal Requests,5832,62,7089
2017-12-31,Germany,DE,Emergency Disclosure Requests,55,60,99
2017-12-31,Germany,DE,Other Legal Requests,6905,58,10206
2017-12-31,Germany,DE,Preservation Requests,32,,67
2017-12-31,Greece,GR,Emergency Disclosure Requests,14,86,15
2017-12-31,Greece,GR,Other Legal Requests,145,30,186
2017-12-31,Greece,GR,Preservation Requests,38,,50
2017-12-31,Guinea,GN,Other Legal Requests,1,0,1
2017-12-31,Hong Kong,HK,Emergency Disclosure Requests,2,100,3
2017-12-31,Hong Kong,HK,Other Legal Requests,124,56,147
2017-12-31,Hungary,HU,Emergency Disclosure Requests,1,0,1
2017-12-31,Hungary,HU,Other Legal Requests,56,0,72
2017-12-31,Hungary,HU,Preservation Requests,1,,1
2017-12-31,India,IN,Emergency Disclosure Requests,9,11,40
2017-12-31,India,IN,Other Legal Requests,4499,58,8549
2017-12-31,India,IN,Preservation Requests,11,,73
2017-12-31,Indonesia,ID,Other Legal Requests,1,0,1
2017-12-31,Ireland,IE,Emergency Disclosure Requests,4,25,4
2017-12-31,Ireland,IE,Other Legal Requests,32,47,48
2017-12-31,Ireland,IE,Preservation Requests,39,,47
2017-12-31,Israel,IL,Emergency Disclosure Requests,106,74,107
2017-12-31,Israel,IL,Other Legal Requests,168,68,256
2017-12-31,Israel,IL,Preservation Requests,13,,19
2017-12-31,Italy,IT,Emergency Disclosure Requests,5,80,7
2017-12-31,Italy,IT,Other Legal Requests,1064,39,1459
2017-12-31,Italy,IT,Preservation Requests,16,,30
2017-12-31,Japan,JP,Emergency Disclosure Requests,11,55,16
2017-12-31,Japan,JP,Other Legal Requests,178,79,283
2017-12-31,Japan,JP,Preservation Requests,23,,79
2017-12-31,Jordan,JO,Emergency Disclosure Requests,1,100,2
2017-12-31,Jordan,JO,Other Legal Requests,1,0,1
2017-12-31,Kenya,KE,Other Legal Requests,2,0,2
2017-12-31,Kosovo,XK,Emergency Disclosure Requests,1,100,1
2017-12-31,Kosovo,XK,Preservation Requests,1,,1
2017-12-31,Kuwait,KW,Emergency Disclosure Requests,2,50,2
2017-12-31,Latvia,LV,Other Legal Requests,3,0,3
2017-12-31,Latvia,LV,Preservation Requests,1,,1
2017-12-31,Lebanon,LB,Other Legal Requests,1,0,2
2017-12-31,Lithuania,LT,Emergency Disclosure Requests,2,50,2
2017-12-31,Lithuania,LT,Other Legal Requests,57,81,135
2017-12-31,Lithuania,LT,Preservation Requests,7,,58
2017-12-31,Luxembourg,LU,Other Legal Requests,1,0,1
2017-12-31,Luxembourg,LU,Preservation Requests,4,,4
2017-12-31,Macedonia (FYROM),MK,Other Legal Requests,8,0,11
2017-12-31,Macedonia (FYROM),MK,Preservation Requests,2,,2
2017-12-31,Malaysia,MY,Other Legal Requests,1,0,1
2017-12-31,Malta,MT,Other Legal Requests,57,14,68
2017-12-31,Mexico,MX,Other Legal Requests,219,54,375
2017-12-31,Monaco,MC,Other Legal Requests,5,20,7
2017-12-31,Monaco,MC,Preservation Requests,1,,1
2017-12-31,Montenegro,ME,Emergency Disclosure Requests,1,0,1
2017-12-31,Netherlands,NL,Emergency Disclosure Requests,9,56,12
2017-12-31,Netherlands,NL,Other Legal Requests,338,61,362
2017-12-31,Netherlands,NL,Preservation Requests,21,,21
2017-12-31,New Zealand,NZ,Emergency Disclosure Requests,2,0,2
2017-12-31,New Zealand,NZ,Other Legal Requests,29,59,43
2017-12-31,New Zealand,NZ,Preservation Requests,8,,30
2017-12-31,Norway,NO,Emergency Disclosure Requests,1,100,1
2017-12-31,Norway,NO,Other Legal Requests,68,41,93
2017-12-31,Norway,NO,Preservation Requests,4,,12
2017-12-31,Pakistan,PK,Emergency Disclosure Requests,22,77,26
2017-12-31,Pakistan,PK,Other Legal Requests,5,0,8
2017-12-31,Paraguay,PY,Other Legal Requests,4,0,6
2017-12-31,Peru,PE,Other Legal Requests,10,0,21
2017-12-31,Philippines,PH,Emergency Disclosure Requests,2,50,2
2017-12-31,Philippines,PH,Other Legal Requests,1,0,1
2017-12-31,Philippines,PH,Preservation Requests,3,,3
2017-12-31,Poland,PL,Emergency Disclosure Requests,22,59,51
2017-12-31,Poland,PL,Other Legal Requests,685,35,918
2017-12-31,Poland,PL,Preservation Requests,8,,14
2017-12-31,Portugal,PT,Other Legal Requests,610,64,721
2017-12-31,Portugal,PT,Preservation Requests,12,,12
2017-12-31,Romania,RO,Other Legal Requests,32,41,107
2017-12-31,Russia,RU,Other Legal Requests,330,8,603
2017-12-31,Saudi Arabia,SA,Emergency Disclosure Requests,1,0,7
2017-12-31,Serbia,RS,Emergency Disclosure Requests,1,0,1
2017-12-31,Singapore,SG,Emergency Disclosure Requests,3,100,3
2017-12-31,Singapore,SG,Other Legal Requests,267,66,320
2017-12-31,Slovakia,SK,Other Legal Requests,24,0,29
2017-12-31,Slovenia,SI,Other Legal Requests,22,55,27
2017-12-31,Slovenia,SI,Preservation Requests,2,,3
2017-12-31,South Africa,ZA,Other Legal Requests,1,0,2
2017-12-31,South Africa,ZA,Preservation Requests,3,,37
2017-12-31,South Korea,KR,Emergency Disclosure Requests,2,0,8
2017-12-31,South Korea,KR,Other Legal Requests,570,46,1433
2017-12-31,Spain,ES,Other Legal Requests,817,47,1206
2017-12-31,Spain,ES,Preservation Requests,14,,31
2017-12-31,Sri Lanka,LK,Other Legal Requests,1,0,1
2017-12-31,Sri Lanka,LK,Preservation Requests,1,,3
2017-12-31,Sweden,SE,Emergency Disclosure Requests,3,33,4
2017-12-31,Sweden,SE,Other Legal Requests,113,75,154
2017-12-31,Sweden,SE,Preservation Requests,20,,37
2017-12-31,Switzerland,CH,Emergency Disclosure Requests,4,50,7
2017-12-31,Switzerland,CH,Other Legal Requests,206,58,370
2017-12-31,Switzerland,CH,Preservation Requests,29,,91
2017-12-31,Taiwan,TW,Other Legal Requests,352,32,546
2017-12-31,Thailand,TH,Other Legal Requests,5,0,6
2017-12-31,Turkey,TR,Emergency Disclosure Requests,1,100,2
2017-12-31,Turkey,TR,Other Legal Requests,510,0,596
2017-12-31,Ukraine,UA,Other Legal Requests,2,0,6
2017-12-31,United Kingdom,GB,Emergency Disclosure Requests,529,89,1794
2017-12-31,United Kingdom,GB,Other Legal Requests,3244,70,4236
2017-12-31,United Kingdom,GB,Preservation Requests,89,,194
2017-12-31,United States,US,Emergency Disclosure Requests,437,77,734
2017-12-31,United States,US,Other Court Orders,1334,81,4568
2017-12-31,United States,US,Pen Register Orders,281,94,744
2017-12-31,United States,US,Preservation Requests,6971,,16183
2017-12-31,United States,US,Search Warrants,5182,86,10237
2017-12-31,United States,US,Subpoenas,8816,79,18456
2017-12-31,United States,US,Wiretap Orders,4,100,8
2017-12-31,Uruguay,UY,Other Legal Requests,2,0,2
